コード,銘柄名,市場,終値,前日比,スコア,流入開始,経過日,時価総額,蓄積,出来高質,収縮放れ,転換,乖離率,状態,初動,監視,スキャン日時
7203,トヨタ自動車,カスタム,3016.0,-0.17,5.0,09/10,5.0,357150,0.0,0.0,0.0,5.0,-1.4,収縮中 (監視),False,False,2026-09-16 21:44
6758,ソニーグループ,カスタム,3719.0,-0.16,23.0,-,,217388,0.0,15.0,0.0,8.0,-2.2,様子見,False,False,2026-09-16 21:44
9984,ソフトバンクグループ,カスタム,6183.0,-1.53,18.4,-,,352364,12.0,22.0,0.0,12.0,9.1,過熱 (初動ではない),False,False,2026-09-16 21:44
8306,三菱UFJ FG,カスタム,3655.0,-0.35,35.0,08/31,13.0,411398,0.0,19.0,0.0,16.0,0.5,様子見,False,False,2026-09-16 21:44
6861,キーエンス,カスタム,75900.0,0.32,19.0,-,,184077,0.0,19.0,0.0,0.0,-5.4,様子見,False,False,2026-09-16 21:44
4063,信越化学工業,カスタム,5820.0,2.23,13.0,-,,105637,0.0,4.0,0.0,9.0,-2.5,収縮中 (監視),False,False,2026-09-16 21:44
6098,リクルートHD,カスタム,17155.0,1.84,20.0,-,,238261,0.0,4.0,0.0,16.0,4.1,様子見,False,False,2026-09-16 21:44
9983,ファーストリテイリング,カスタム,67030.0,0.62,10.0,-,,205682,0.0,10.0,0.0,0.0,-5.7,様子見,False,False,2026-09-16 21:44
8035,東京エレクトロン,カスタム,51690.0,2.05,15.0,-,,234826,0.0,15.0,0.0,0.0,-5.6,収縮中 (監視),False,False,2026-09-16 21:44
6501,日立製作所,カスタム,5372.0,2.89,46.0,09/04,9.0,239890,18.0,0.0,12.0,16.0,0.1,蓄積+収縮 (監視推奨),False,True,2026-09-16 21:44
7974,任天堂,カスタム,8126.0,0.1,4.0,09/14,3.0,93682,0.0,4.0,0.0,0.0,-6.0,様子見,False,False,2026-09-16 21:44
4519,中外製薬,カスタム,6446.0,-0.83,4.0,-,,106074,0.0,4.0,0.0,0.0,-5.2,様子見,False,False,2026-09-16 21:44
6367,ダイキン工業,カスタム,20510.0,0.47,17.0,-,,57087,0.0,11.0,0.0,6.0,-1.6,収縮中 (監視),False,False,2026-09-16 21:44
9433,KDDI,カスタム,3079.0,1.15,26.0,09/11,4.0,113799,0.0,19.0,0.0,7.0,4.6,様子見,False,False,2026-09-16 21:44
9432,NTT,カスタム,177.1,-0.56,34.0,-,,143500,12.0,15.0,0.0,7.0,4.4,様子見,False,False,2026-09-16 21:44
4568,第一三共,カスタム,2839.0,0.09,43.0,07/31,33.0,51660,0.0,15.0,12.0,16.0,1.2,収縮中 (監視),False,False,2026-09-16 21:44
8058,三菱商事,カスタム,4944.0,0.69,27.0,-,,181024,0.0,6.0,12.0,9.0,1.8,収縮中 (監視),False,False,2026-09-16 21:44
8001,伊藤忠商事,カスタム,2322.5,0.06,17.2,-,,162341,17.0,19.0,0.0,7.0,7.5,過熱 (初動ではない),False,False,2026-09-16 21:44
8031,三井物産,カスタム,5174.0,2.07,43.0,-,,147052,0.0,19.0,12.0,12.0,3.4,収縮中 (監視),False,False,2026-09-16 21:44
2914,JT,カスタム,6773.0,-0.1,5.0,-,,120245,0.0,0.0,0.0,5.0,-1.7,様子見,False,False,2026-09-16 21:44
6902,デンソー,カスタム,1913.0,0.13,20.0,08/31,13.0,47962,0.0,6.0,0.0,14.0,-0.4,収縮中 (監視),False,False,2026-09-16 21:44
7267,ホンダ,カスタム,1684.5,0.57,38.0,09/02,11.0,65578,30.0,0.0,0.0,8.0,-0.1,様子見,False,False,2026-09-16 21:44
6954,ファナック,カスタム,5838.0,2.13,21.0,-,,54247,0.0,15.0,0.0,6.0,-2.8,収縮中 (監視),False,False,2026-09-16 21:44
6273,SMC,カスタム,67850.0,1.45,11.0,-,,42391,0.0,11.0,0.0,0.0,-3.5,収縮中 (監視),False,False,2026-09-16 21:44
6594,ニデック,カスタム,2646.0,0.15,31.0,-,,30331,0.0,0.0,12.0,19.0,-0.2,収縮中 (監視),False,False,2026-09-16 21:44
7741,HOYA,カスタム,22390.0,0.27,15.0,-,,74684,0.0,15.0,0.0,0.0,-8.4,様子見,False,False,2026-09-16 21:44
4543,テルモ,カスタム,2244.0,0.07,4.0,-,,33101,0.0,4.0,0.0,0.0,-8.9,様子見,False,False,2026-09-16 21:44
